TRANSACTION_ID,TRANSACTION_DATE,USER_FULL_NAME,GENDER,EMAIL_CONTACT,PRODUCT_DESCRIPTION,PRODUCT_UNIT_PRICE,QUANTITY,DISCOUNT_AMOUNT,NET_SALE_VALUE,REGION,COUNTRY,CAPITAL_CITY,EVENT_LOG_TIMESTAMP
1464930000000.0,2016-Jun-05 10:29:43,,,H@gmail.com,ELECTRICAL,250,1,7,243,WESTERN EUROPE                     ,Belgium ,Brussels,2016-Jun-03 10:29:43
1464930000000.0,2016-Jun-06 10:32:07,,,w.william.f.ford@in.defteam.com,ARTS,35,4,9,131,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 10:32:07
1464930000000.0,2016-Jun-06 10:32:16,,,B@gmail.com,GAMES,100,5,6,494,ASIA (EX. NEAR EAST)         ,Cambodia ,Phnom Penh,2016-Jun-03 10:32:16
1464930000000.0,2016-Jun-07 10:37:07,,,H@gmail.com,GAMES,100,7,9,691,LATIN AMER. & CARIB    ,Ecuador ,Quito,2016-Jun-03 10:37:07
1464930000000.0,2016-Jun-07 10:38:05,,,F@gmail.com,ARTS,35,8,4,276,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 10:38:05
1464930000000.0,2016-Jun-06 10:42:32,,,woodrow..jefferson@facebook.com,ARTS,35,8,6,274,SUB-SAHARAN AFRICA                 ,Zimbabwe ,Harare,2016-Jun-03 10:42:32
1464930000000.0,2016-Jun-07 10:52:24,,,theodore_truman@hotmail.com,WARDROBE,850,7,4,5946,SUB-SAHARAN AFRICA                 ,Mozambique ,Maputo,2016-Jun-03 10:52:24
1464930000000.0,2016-Jun-06 10:59:37,,,bill.eisenhower.com,ELECTRICAL,250,6,8,1492,OCEANIA                            ,Samoa ,Apia,2016-Jun-03 10:59:37
1464930000000.0,2016-Jun-08 11:04:13,,,M@gmail.com,ARTS,35,6,4,206,C.W. OF IND. STATES ,Azerbaijan ,Baku,2016-Jun-03 11:04:13
1464930000000.0,2016-Jun-05 11:05:12,,,herbert.buchanan@outlook..com,CROCKERY,30,9,6,264,OCEANIA                            ,Guam ,Hagåtña,2016-Jun-03 11:05:12
1464930000000.0,2016-Jun-07 11:14:55,,,franklin.reagan.com,LIGHTING,55,2,4,106,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 11:14:55
1464930000000.0,2016-Jun-09 11:19:19,,,ulyssesandmadison@yahoomail.com,LIGHTING,55,9,1,494,SUB-SAHARAN AFRICA                 ,Mali ,Bamako,2016-Jun-03 11:19:19
1464930000000.0,2016-Jun-08 11:22:40,,,j.james.h.harding+2015@facebook.com,GAMES,100,9,5,895,OCEANIA                            ,French Polynesia ,Papeete,2016-Jun-03 11:22:40
1464930000000.0,2016-Jun-07 11:24:01,,,william_roosevelt@hotmail.com,FASHION,600,3,7,1793,SUB-SAHARAN AFRICA                 ,Namibia ,Windhoek,2016-Jun-03 11:24:01
1464930000000.0,2016-Jun-09 11:28:42,,,l.lyndon.m.mckinley+2015@facebook.com,WARDROBE,850,8,4,6796,NEAR EAST                          ,Oman ,Muscat,2016-Jun-03 11:28:42
1464930000000.0,2016-Jun-07 11:28:52,,,h.harry.j.johnson@in.defteam.com,VISUAL,275,6,8,1642,NEAR EAST                          ,Jordan ,Amman,2016-Jun-03 11:28:52
1464930000000.0,2016-Jun-07 11:29:40,,,harry.TAYLOR@yahoomail.com,MUSIC,20,5,9,91,SUB-SAHARAN AFRICA                 ,Comoros ,Moroni,2016-Jun-03 11:29:40
1464930000000.0,2016-Jun-09 11:43:11,,,andrew.kennedy.com,ARTS,35,1,8,27,NORTHERN AFRICA                    ,Morocco ,Rabat,2016-Jun-03 11:43:11
1464930000000.0,2016-Jun-05 10:33:51,,,l.lyndon.w.washington+2015@facebook.com,TOYS,25,1,2,23,WESTERN EUROPE                     ,Malta ,Valletta,2016-Jun-03 10:33:51
1464930000000.0,2016-Jun-07 10:46:34,,,b.benjamin.c.clinton@in.defteam.com,HANDICRAFT,150,1,1,149,LATIN AMER. & CARIB    ,Haiti ,Port-au-Prince,2016-Jun-03 10:46:34
1464930000000.0,2016-Jun-05 10:47:30,,,t@hotmail.com,GAMES,100,1,4,96,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 10:47:30
1464930000000.0,2016-Jun-07 10:56:17,,,chester.2015-taylor-boom@gmail.com,ELECTRICAL,250,10,5,2495,C.W. OF IND. STATES ,Kazakhstan ,Astana,2016-Jun-03 10:56:17
1464930000000.0,2016-Jun-05 11:06:24,,,g.gerald.c.clinton@in.defteam.com,FOOTWEAR,45,5,3,222,LATIN AMER. & CARIB    ,Paraguay ,Asunción,2016-Jun-03 11:06:24
1464930000000.0,2016-Jun-09 11:08:54,,,B@gmail.com,HANDICRAFT,150,9,7,1343,SUB-SAHARAN AFRICA                 ,Sudan ,Khartoum,2016-Jun-03 11:08:54
1464930000000.0,2016-Jun-06 11:14:02,,,gerald.jefferson@outlook.com,FURNITURE,450,10,6,4494,SUB-SAHARAN AFRICA                 ,Guinea-Bissau ,Bissau,2016-Jun-03 11:14:02
1464930000000.0,2016-Jun-05 11:24:05,,,C@calvin@harrison@gmail.com,FOOTWEAR,45,3,9,126,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 11:24:05
1464930000000.0,2016-Jun-06 11:27:22,,,w.warren.p.polk@in.defteam.com,GADGETS,180,10,8,1792,ASIA (EX. NEAR EAST)         ,China ,Beijing,2016-Jun-03 11:27:22
1464930000000.0,2016-Jun-07 11:30:30,,,calvin..cleveland@facebook.com,FOOTWEAR,45,7,1,314,ASIA (EX. NEAR EAST)         ,Laos ,Vientiane,2016-Jun-03 11:30:30
1464930000000.0,2016-Jun-07 11:33:35,,,lyndon.tyler.com,LITERATURE,90,3,3,267,ASIA (EX. NEAR EAST)         ,Bangladesh ,Dhaka,2016-Jun-03 11:33:35
1464930000000.0,2016-Jun-07 11:39:20,,,h.herbert.t.taft@in.defteam.com,SOFTWARE,40,4,6,154,OCEANIA                            ,Kiribati ,Tarawa,2016-Jun-03 11:39:20
1464930000000.0,2016-Jun-08 11:48:39,,,millard.quincy@outlook..com,FOOTWEAR,45,2,6,84,NORTHERN AMERICA                   ,Canada ,Ottawa,2016-Jun-03 11:48:39
1464930000000.0,2016-Jun-09 11:50:47,,,r.rutherford.b.buchanan+2015@facebook.com,ELECTRONICS,800,9,6,7194,LATIN AMER. & CARIB    ,Brazil ,Brasília,2016-Jun-03 11:50:47
1464930000000.0,2016-Jun-08 11:51:24,,,jimmy..adams@facebook.com,LIGHTING,55,1,3,52,WESTERN EUROPE                     ,Faroe Islands ,Tórshavn,2016-Jun-03 11:51:24
1464930000000.0,2016-Jun-08 10:27:40,,,H@herbert@hoover@gmail.com,CUTLERY,75,2,5,145,LATIN AMER. & CARIB    ,Venezuela ,Caracas,2016-Jun-03 10:27:40
1464930000000.0,2016-Jun-09 10:45:55,,,zachary..mckinley@facebook.com,GADGETS,180,4,9,711,ASIA (EX. NEAR EAST)         ,Taiwan ,Taipei,2016-Jun-03 10:45:55
1464930000000.0,2016-Jun-09 10:46:42,,,theodore.buchanan@outlook.com,FASHION,600,7,5,4195,LATIN AMER. & CARIB    ,Mexico ,Mexico City,2016-Jun-03 10:46:42
1464930000000.0,2016-Jun-07 11:10:21,,,herbert_adams@hotmail.com,ARTS,35,1,1,34,LATIN AMER. & CARIB    ,Belize ,Belmopan,2016-Jun-03 11:10:21
1464930000000.0,2016-Jun-07 11:14:29,,,gerald.CLINTON@yahoomail.com,FASHION,600,2,3,1197,SUB-SAHARAN AFRICA                 ,Swaziland ,Mbabane,2016-Jun-03 11:14:29
1464930000000.0,2016-Jun-07 11:17:56,,,jimmyandarthur@yahoomail.com,VISUAL,275,6,5,1645,LATIN AMER. & CARIB    ,Haiti ,Port-au-Prince,2016-Jun-03 11:17:56
1464930000000.0,2016-Jun-05 11:18:05,,,martinandcarter@yahoomail.com,ARTS,35,8,4,276,SUB-SAHARAN AFRICA                 ,Somalia ,Mogadishu,2016-Jun-03 11:18:05
1464930000000.0,2016-Jun-09 11:24:19,,,benjamin_jefferson@hotmail.com,WARDROBE,850,4,8,3392,SUB-SAHARAN AFRICA                 ,Lesotho ,Maseru,2016-Jun-03 11:24:19
1464930000000.0,2016-Jun-08 11:28:42,,,w.william.w.washington@in.defteam.com,ENTERTAINMENT,110,4,9,431,C.W. OF IND. STATES ,Kyrgyzstan ,Bishkek,2016-Jun-03 11:28:42
1464930000000.0,2016-Jun-08 11:30:28,,,m@hotmail.com,FASHION,600,10,6,5994,LATIN AMER. & CARIB    ,Argentina ,Buenos Aires,2016-Jun-03 11:30:28
1464930000000.0,2016-Jun-07 11:45:15,,,W@gmail.com,ELECTRONICS,800,5,3,3997,ASIA (EX. NEAR EAST)         ,Malaysia ,Kuala Lumpur,2016-Jun-03 11:45:15
1464930000000.0,2016-Jun-07 11:47:06,,,W@william@mckinley@gmail.com,FOOTWEAR,45,8,4,356,ASIA (EX. NEAR EAST)         ,Burma ,Naypyidaw,2016-Jun-03 11:47:06
1464930000000.0,2016-Jun-06 11:51:43,,,james.reagan@outlook.com,PAINTING,175,8,7,1393,NEAR EAST                          ,Yemen ,Sana'a,2016-Jun-03 11:51:43
1464930000000.0,2016-Jun-05 11:51:46,,,gerald.johnson@outlook..com,FASHION,600,10,8,5992,ASIA (EX. NEAR EAST)         ,Singapore ,Singapore,2016-Jun-03 11:51:46
1464930000000.0,2016-Jun-08 11:52:56,,,george.2015-washington-boom@gmail.com,MECHANICAL,300,10,3,2997,WESTERN EUROPE                     ,Finland ,Helsinki,2016-Jun-03 11:52:56
